doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_00010,Sea Scallops With Spiced Bacon,215.0,29.0,6.0,970.0,5.0,"Recipe: Sea Scallops With Spiced Bacon.
Nutrition per serving: 215 kcal | 29 g protein | 6 g fat | 970 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, sugar conscious.
Cuisine / style: curry.
Meal type: appetizer.
Main protein source: seafood.
Cooking method: standard.
Additional attributes: bacon, broil, peanut free, scallop, shellfish, soy free, tree nut free, wheat/gluten-free."
doc_00011,Roasted Sweet Onions With Cabrales Blue Cheese,275.0,6.0,21.0,180.0,5.0,"Recipe: Roasted Sweet Onions With Cabrales Blue Cheese.
Nutrition per serving: 275 kcal | 6 g protein | 21 g fat | 180 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: appetizer, side.
Main protein source: not specified.
Cooking method: roast.
Additional attributes: blue cheese, cheese, chive, onion, peanut free, soy free, vinegar, wheat/gluten-free, winter."
doc_00012,Chile-Ginger-Mint Jellies,185.0,6.0,8.0,31.0,5.0,"Recipe: Chile-Ginger-Mint Jellies.
Nutrition per serving: 185 kcal | 6 g protein | 8 g fat | 31 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chile pepper, ginger, hot pepper, kidney friendly, milk/cream, mint, peanut free, soy free, summer, tree nut free, wheat/gluten-free."
doc_00013,Turkey Giblet Stock,357.0,51.0,14.0,342.0,5.0,"Recipe: Turkey Giblet Stock.
Nutrition per serving: 357 kcal | 51 g protein | 14 g fat | 342 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: turkey.
Cooking method: standard.
Additional attributes: carrot, celery, onion, simmer, winter."
doc_00014,Triple-Berry Margaritas,262.0,1.0,1.0,8.0,5.0,"Recipe: Triple-Berry Margaritas.
Nutrition per serving: 262 kcal | 1 g protein | 1 g fat | 8 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: blackberry, drink, lime, raspberry, strawberry, summer."
doc_00015,Turkey With Lemon-Sage Butter,972.0,128.0,47.0,663.0,5.0,"Recipe: Turkey With Lemon-Sage Butter.
Nutrition per serving: 972 kcal | 128 g protein | 47 g fat | 663 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: healthy, low fat, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: turkey.
Cooking method: roast.
Additional attributes: butter, fall, lemon, no sugar added, peanut free, poultry, sage, soy free, tree nut free, wheat/gluten-free, winter.
Note: this recipe has unusually extreme nutritional values."
doc_00016,Pancetta Roast Chicken With Walnut Stuffing,1203.0,89.0,87.0,583.0,5.0,"Recipe: Pancetta Roast Chicken With Walnut Stuffing.
Nutrition per serving: 1203 kcal | 89 g protein | 87 g fat | 583 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: high fiber.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: roast.
Additional attributes: bacon, fall, peanut free, soy free, spring, summer, winter."
doc_00017,Jeweled Rice,517.0,7.0,18.0,20.0,5.0,"Recipe: Jeweled Rice.
Nutrition per serving: 517 kcal | 7 g protein | 18 g fat | 20 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: almond, carrot, cranberry, onion, orange, peanut free, pistachio, saffron, soy free, wheat/gluten-free."
doc_00018,Southwest Corn Bread Stuffing With Corn And Green Chilies,293.0,7.0,15.0,565.0,5.0,"Recipe: Southwest Corn Bread Stuffing With Corn And Green Chilies.
Nutrition per serving: 293 kcal | 7 g protein | 15 g fat | 565 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: corn, fall, hot pepper, jalapeño, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_00019,Whole Roasted Snapper With Artichokes And Aïoli,2589.0,98.0,190.40999999999983,1360.0,5.0,"Recipe: Whole Roasted Snapper With Artichokes And Aïoli.
Nutrition per serving: 2589 kcal | 98 g protein | 190 g fat | 1360 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: healthy.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: egg.
Cooking method: roast.
Additional attributes: artichoke, fry, garlic, lemon, rosemary, snapper, thyme, tomato.
Note: this recipe has unusually extreme nutritional values."
doc_00020,Four Spirits Eggnog,448.0,5.0,9.0,66.0,5.0,"Recipe: Four Spirits Eggnog.
Nutrition per serving: 448 kcal | 5 g protein | 9 g fat | 66 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: egg.
Cooking method: standard.
Additional attributes: apple, chill, drink, milk/cream, peach, winter."
doc_00021,Brandied Apricot Beignets With Chocolate Dipping Sauce,162.0,2.0,13.0,42.0,5.0,"Recipe: Brandied Apricot Beignets With Chocolate Dipping Sauce.
Nutrition per serving: 162 kcal | 2 g protein | 13 g fat | 42 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: apricot, chocolate, dried fruit, fry, kidney friendly, peanut free, soy free, tree nut free, winter."
doc_00022,Asian Pear And Frisée Salad,228.0,2.0,14.0,43.0,5.0,"Recipe: Asian Pear And Frisée Salad.
Nutrition per serving: 228 kcal | 2 g protein | 14 g fat | 43 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: asian pear, leafy green, leek, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_00023,Croque-Monsieur,794.0,41.0,51.0,1499.0,5.0,"Recipe: Croque-Monsieur.
Nutrition per serving: 794 kcal | 41 g protein | 51 g fat | 1499 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: lunch, sandwich.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: broil, ham, peanut free, soy free, swiss cheese, tree nut free."
doc_00024,Almond Ice Cream Terrine With Chocolate Truffles And Raspberry Sauce,363.0,5.0,22.0,28.0,5.0,"Recipe: Almond Ice Cream Terrine With Chocolate Truffles And Raspberry Sauce.
Nutrition per serving: 363 kcal | 5 g protein | 22 g fat | 28 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: almond, boil, chill, chocolate, freeze/chill, frozen dessert, milk/cream, raspberry, simmer, summer."
doc_00025,French Vinaigrette,183.0,0.0,20.0,150.0,5.0,"Recipe: French Vinaigrette.
Nutrition per serving: 183 kcal | 0 g protein | 20 g fat | 150 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: mustard, onion, salad dressing, vinegar."
doc_00026,Seafood Risotto (Risotto Ai Fruitti Di Mare),799.0,50.0,38.0,1162.0,5.0,"Recipe: Seafood Risotto (Risotto Ai Fruitti Di Mare).
Nutrition per serving: 799 kcal | 50 g protein | 38 g fat | 1162 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: seafood.
Cooking method: standard.
Additional attributes: clam, mussel, rice, scallop, shellfish, simmer, squid, tomato."
doc_00027,Verlet'S Apricot Tart,334.0,5.0,16.0,164.0,5.0,"Recipe: Verlet'S Apricot Tart.
Nutrition per serving: 334 kcal | 5 g protein | 16 g fat | 164 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apricot, peanut free, soy free, summer."
doc_00028,Curried Kumquat Chutney,170.0,1.0,1.0,14.0,5.0,"Recipe: Curried Kumquat Chutney.
Nutrition per serving: 170 kcal | 1 g protein | 1 g fat | 14 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: healthy.
Cuisine / style: curry.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: condiment/spread, fall, fruit, kumquat."
doc_00029,California Date Shakes,265.0,4.0,9.0,71.0,5.0,"Recipe: California Date Shakes.
Nutrition per serving: 265 kcal | 4 g protein | 9 g fat | 71 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: date, drink, milk/cream, non-alcoholic, summer."
doc_00030,Mahón Cheese Ice Cream,235.0,10.0,14.0,231.0,5.0,"Recipe: Mahón Cheese Ice Cream.
Nutrition per serving: 235 kcal | 10 g protein | 14 g fat | 231 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: standard.
Additional attributes: cheese, cream cheese, dairy, freeze/chill, frozen dessert, kidney friendly, milk/cream, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_00031,Grill-Roasted Garlic And Olive Relish With Toasts And Goat Cheese,273.0,8.0,21.0,475.0,5.0,"Recipe: Grill-Roasted Garlic And Olive Relish With Toasts And Goat Cheese.
Nutrition per serving: 273 kcal | 8 g protein | 21 g fat | 475 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: high fiber.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: grill/barbecue, roast.
Additional attributes: bread, garlic, goat cheese, grill, olive."
doc_00032,Jack Rose,168.0,0.0,0.0,1.0,5.0,"Recipe: Jack Rose.
Nutrition per serving: 168 kcal | 0 g protein | 0 g fat | 1 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: apple, drink, lemon."
doc_00033,Spicy Spiked Hot Chocolate,387.0,6.0,22.0,68.0,5.0,"Recipe: Spicy Spiked Hot Chocolate.
Nutrition per serving: 387 kcal | 6 g protein | 22 g fat | 68 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chile pepper, chocolate, dairy, drink, hot drink, hot pepper, milk/cream, winter."
doc_00034,"Pepper Steak With Port, Zinfandel, And Mushroom Sauce",531.0,35.0,30.0,388.0,5.0,"Recipe: Pepper Steak With Port, Zinfandel, And Mushroom Sauce.
Nutrition per serving: 531 kcal | 35 g protein | 30 g fat | 388 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: standard.
Additional attributes: fall, mushroom, sauté, shallot, steak."
doc_00035,Sangria,94.0,0.0,0.0,4.0,5.0,"Recipe: Sangria.
Nutrition per serving: 94 kcal | 0 g protein | 0 g fat | 4 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: drink, fruit juice, lemon, orange, summer."
doc_00036,Grilled East Coast Oysters With Corn Jalapeño Salsita,500.0,25.0,22.0,240.0,5.0,"Recipe: Grilled East Coast Oysters With Corn Jalapeño Salsita.
Nutrition per serving: 500 kcal | 25 g protein | 22 g fat | 240 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: dairy free, pescatarian.
Cuisine / style: general.
Meal type: appetizer, dinner.
Main protein source: seafood.
Cooking method: grill/barbecue.
Additional attributes: corn, grill, jalapeño, no sugar added, oyster, peanut free, pepper, shellfish, soy free, tree nut free, vegetable, wheat/gluten-free."
doc_00037,"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, And Garlic",952.0,134.0,11.0,5162.459999999999,5.0,"Recipe: Spicy Boiled Crabs, Shrimp, Potatoes, Corn, And Garlic.
Nutrition per serving: 952 kcal | 134 g protein | 11 g fat | 5162 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: shrimp.
Cooking method: standard.
Additional attributes: boil, corn, crab, garlic, potato, summer.
Note: this recipe has unusually extreme nutritional values."
doc_00038,Rhubarb Raspberry Sauce,174.0,2.0,0.0,7.0,5.0,"Recipe: Rhubarb Raspberry Sauce.
Nutrition per serving: 174 kcal | 2 g protein | 0 g fat | 7 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: low sodium.
Cuisine / style: general.
Meal type: dessert, sauce.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: chill, condiment/spread, raspberry, rhubarb."
doc_00039,Vanilla-Buttermilk Wedding Cake With Raspberries And Orange Cream-Cheese Frosting,501.0,6.0,33.0,269.0,5.0,"Recipe: Vanilla-Buttermilk Wedding Cake With Raspberries And Orange Cream-Cheese Frosting.
Nutrition per serving: 501 kcal | 6 g protein | 33 g fat | 269 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: buttermilk, cake, kidney friendly, orange, peanut free, raspberry, soy free, tree nut free."
doc_00040,Rosemary Shortbread,159.0,2.0,9.0,122.0,5.0,"Recipe: Rosemary Shortbread.
Nutrition per serving: 159 kcal | 2 g protein | 9 g fat | 122 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: cookies, herb, honey, rosemary, winter."
doc_00041,Finnan Haddie Chowder,851.0,51.0,36.0,1384.0,5.0,"Recipe: Finnan Haddie Chowder.
Nutrition per serving: 851 kcal | 51 g protein | 36 g fat | 1384 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner, lunch, soup/stew.
Main protein source: fish, seafood.
Cooking method: standard.
Additional attributes: bacon, corn, fall, meat, peanut free, potato, root vegetable, soy free, tree nut free, wheat/gluten-free, winter."
doc_00042,Curry-And-Coconut-Milk-Grilled Pork Skewers,709.0,20.0,54.0,1759.0,5.0,"Recipe: Curry-And-Coconut-Milk-Grilled Pork Skewers.
Nutrition per serving: 709 kcal | 20 g protein | 54 g fat | 1759 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: pork.
Cooking method: grill/barbecue.
Additional attributes: kid-friendly, peanut free, spring, summer, tree nut free."
doc_00043,Toasted Orecchiette With Veal Meatballs,980.0,44.0,51.0,831.0,5.0,"Recipe: Toasted Orecchiette With Veal Meatballs.
Nutrition per serving: 980 kcal | 44 g protein | 51 g fat | 831 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: pork.
Cooking method: standard.
Additional attributes: bacon, garlic, kale, kid-friendly, mushroom, pasta, peanut free, soy free, tree nut free, veal."
doc_00044,Roasted Poultry Stock,106.0,9.0,7.0,54.0,5.0,"Recipe: Roasted Poultry Stock.
Nutrition per serving: 106 kcal | 9 g protein | 7 g fat | 54 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: soup/stew.
Main protein source: turkey.
Cooking method: standard."
doc_00045,"Pear, Apple, And Quince Crostata",898.0,9.0,49.0,369.0,5.0,"Recipe: Pear, Apple, And Quince Crostata.
Nutrition per serving: 898 kcal | 9 g protein | 49 g fat | 369 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 5.00/5 — outstanding (≥ 4.5).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: apple, cinnamon, clove, fall, peanut free, pear, quince, soy free, tree nut free."
